date,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y
19/03/1991,0.0603,0.0613,0.0636,0.0709,0.0735,0.0779,0.0804,0.0815
20/03/1991,0.0608,0.0623,0.0648,0.0722,0.0748,0.0793,0.0814,0.0825
21/03/1991,0.0607,0.0618,0.0644,0.072,0.0746,0.0788,0.0809,0.082
22/03/1991,0.0606,0.0615,0.0639,0.0713,0.074,0.0782,0.0804,0.0816
25/03/1991,0.0606,0.0616,0.0637,0.0713,0.0739,0.0782,0.0803,0.0813
26/03/1991,0.0607,0.0617,0.0635,0.0714,0.0739,0.0783,0.0803,0.0813
27/03/1991,0.0605,0.0614,0.0639,0.0716,0.074,0.0784,0.0804,0.0813
28/03/1991,0.0599,0.0608,0.0633,0.0707,0.0736,0.0776,0.0799,0.0808
01/04/1991,0.0592,0.0605,0.0628,0.0702,0.073,0.0773,0.0796,0.0805
02/04/1991,0.0594,0.0604,0.0627,0.0701,0.073,0.0774,0.0797,0.0807
03/04/1991,0.0595,0.0605,0.0626,0.0697,0.0724,0.0768,0.0792,0.0803
04/04/1991,0.0595,0.0606,0.0628,0.0699,0.0727,0.0771,0.0794,0.0805
06/04/1991,0.0592,0.0603,0.0624,0.0694,0.0722,0.0767,0.079,0.08
09/04/1991,0.0589,0.0601,0.0624,0.0692,0.072,0.0765,0.0789,0.0799
10/04/1991,0.0583,0.0597,0.0621,0.0691,0.0721,0.0763,0.0788,0.0798
11/04/1991,0.0579,0.0595,0.0623,0.0694,0.0723,0.0768,0.0793,0.0803
12/04/1991,0.0579,0.0597,0.0628,0.0702,0.0731,0.0775,0.0798,0.081
15/04/1991,0.0574,0.0591,0.0623,0.0695,0.0725,0.0774,0.0797,0.0809
16/04/1991,0.0568,0.0589,0.0614,0.0688,0.0718,0.0764,0.0786,0.0798
17/04/1991,0.0577,0.0596,0.0622,0.069,0.0717,0.0764,0.0784,0.0795
18/04/1991,0.0579,0.0595,0.0623,0.0692,0.072,0.0766,0.0785,0.0797
19/04/1991,0.0573,0.0589,0.062,0.069,0.0717,0.0764,0.0783,0.0795
22/04/1991,0.0584,0.0598,0.0634,0.0699,0.0724,0.0774,0.0792,0.0802
23/04/1991,0.0593,0.0604,0.0631,0.0703,0.0727,0.078,0.0799,0.081
24/04/1991,0.0587,0.0601,0.0632,0.0707,0.0729,0.0783,0.0802,0.0815
25/04/1991,0.0589,0.0603,0.0628,0.0705,0.0728,0.0778,0.0799,0.0812
26/04/1991,0.0584,0.0599,0.0623,0.0695,0.0725,0.0773,0.0793,0.0806
29/04/1991,0.0578,0.0596,0.0619,0.0693,0.0722,0.077,0.0795,0.0807
30/04/1991,0.0579,0.0599,0.0621,0.0689,0.0723,0.0768,0.0793,0.0806
02/05/1991,0.0577,0.0598,0.0622,0.069,0.0722,0.077,0.0793,0.0807
03/05/1991,0.0568,0.0583,0.0606,0.068,0.0715,0.0763,0.0788,0.0802
04/05/1991,0.0571,0.0584,0.0609,0.068,0.0714,0.0763,0.0787,0.0801
06/05/1991,0.0563,0.0582,0.0606,0.0676,0.0711,0.0759,0.0784,0.0797
07/05/1991,0.0564,0.0583,0.061,0.068,0.0716,0.0767,0.0791,0.0804
08/05/1991,0.0564,0.0585,0.0611,0.0682,0.0716,0.0767,0.0791,0.0805
09/05/1991,0.0567,0.0591,0.0615,0.0682,0.071,0.0767,0.0792,0.0806
11/05/1991,0.0567,0.059,0.0614,0.0684,0.0712,0.0768,0.0792,0.0804
12/05/1991,0.0565,0.0589,0.0613,0.0684,0.0712,0.0768,0.0792,0.0802
13/05/1991,0.0565,0.0588,0.0613,0.0687,0.0717,0.0776,0.08,0.0812
14/05/1991,0.0565,0.0586,0.0611,0.0684,0.0713,0.0772,0.0796,0.0807
15/05/1991,0.0566,0.0588,0.0612,0.0686,0.0713,0.0778,0.0802,0.0814
16/05/1991,0.0562,0.0586,0.0613,0.0684,0.0712,0.0777,0.0802,0.0813
17/05/1991,0.0557,0.0584,0.0615,0.0684,0.0712,0.0777,0.0799,0.0812
20/05/1991,0.0557,0.0583,0.0616,0.0686,0.0714,0.0777,0.0798,0.0808
21/05/1991,0.0563,0.0588,0.062,0.0686,0.0716,0.0778,0.0798,0.081
22/05/1991,0.0567,0.0592,0.0618,0.0684,0.0713,0.0774,0.0795,0.0806
23/05/1991,0.0563,0.0591,0.0615,0.0677,0.071,0.0772,0.0795,0.0806
24/05/1991,0.0557,0.0588,0.0613,0.0674,0.071,0.0771,0.0796,0.081
28/05/1991,0.0557,0.0588,0.0611,0.0669,0.071,0.0768,0.0797,0.081
29/05/1991,0.0559,0.0587,0.0612,0.0666,0.0707,0.0766,0.0793,0.0807
30/05/1991,0.0562,0.0587,0.0611,0.0661,0.0706,0.0766,0.0792,0.0807
31/05/1991,0.0562,0.0587,0.0613,0.066,0.0703,0.0763,0.0789,0.0802
02/06/1991,0.0571,0.0594,0.0616,0.0668,0.071,0.0769,0.0792,0.0806
03/06/1991,0.0579,0.06,0.0627,0.0679,0.0721,0.078,0.0801,0.0814
05/06/1991,0.0574,0.0598,0.0626,0.0679,0.0722,0.078,0.0802,0.0814
06/06/1991,0.0576,0.06,0.0628,0.0683,0.0726,0.0784,0.0807,0.0819
08/06/1991,0.0574,0.0598,0.0629,0.0686,0.0731,0.0789,0.0812,0.0823
09/06/1991,0.0574,0.0601,0.0639,0.0698,0.0743,0.0796,0.0818,0.0829
11/06/1991,0.0577,0.0604,0.064,0.0701,0.0742,0.0795,0.0819,0.0829
12/06/1991,0.0574,0.0605,0.0639,0.0699,0.0742,0.0796,0.0819,0.0829
13/06/1991,0.0573,0.0607,0.0643,0.0708,0.0748,0.0802,0.0825,0.0836
14/06/1991,0.0576,0.0608,0.064,0.0708,0.0747,0.08,0.0824,0.0834
17/06/1991,0.0577,0.0605,0.0637,0.0702,0.0743,0.0794,0.0817,0.0829
18/06/1991,0.0578,0.0608,0.0638,0.0702,0.0743,0.0796,0.0819,0.083
19/06/1991,0.058,0.0606,0.0641,0.07,0.0745,0.0797,0.082,0.0832
20/06/1991,0.0574,0.0602,0.0637,0.0695,0.0741,0.0797,0.0821,0.0833
21/06/1991,0.0574,0.06,0.0634,0.0687,0.0736,0.0791,0.0817,0.083
24/06/1991,0.0575,0.0602,0.0637,0.0694,0.0741,0.0795,0.082,0.0832
25/06/1991,0.0575,0.0604,0.0638,0.0696,0.0745,0.0798,0.0821,0.0833
26/06/1991,0.0575,0.0603,0.0639,0.0704,0.0745,0.0799,0.0822,0.0833
27/06/1991,0.0573,0.0602,0.0638,0.0701,0.0746,0.0798,0.0823,0.0833
28/06/1991,0.0573,0.06,0.0635,0.07,0.0743,0.0797,0.0821,0.0832
01/07/1991,0.0571,0.0595,0.0632,0.069,0.0733,0.079,0.0814,0.0824
02/07/1991,0.0576,0.0599,0.0638,0.0697,0.0739,0.0793,0.0817,0.0826
03/07/1991,0.0575,0.0599,0.0641,0.07,0.0741,0.0795,0.0818,0.0827
05/07/1991,0.0573,0.0596,0.0639,0.0697,0.074,0.0792,0.0815,0.0826
06/07/1991,0.0576,0.0597,0.064,0.0704,0.0748,0.0801,0.0823,0.0834
08/07/1991,0.0575,0.0594,0.0636,0.07,0.0748,0.08,0.0825,0.0834
10/07/1991,0.0576,0.0597,0.0631,0.07,0.0746,0.0802,0.0827,0.0836
11/07/1991,0.0575,0.0596,0.0628,0.0697,0.0747,0.08,0.0823,0.0835
15/07/1991,0.0574,0.0596,0.0627,0.0692,0.0742,0.0795,0.0817,0.083
16/07/1991,0.0572,0.0594,0.0626,0.0688,0.0736,0.079,0.0813,0.0826
17/07/1991,0.0575,0.0596,0.0629,0.0688,0.0737,0.079,0.0813,0.0826
18/07/1991,0.0576,0.0599,0.0632,0.069,0.0735,0.0791,0.0814,0.0827
19/07/1991,0.0579,0.0603,0.0635,0.0694,0.0739,0.0794,0.0817,0.083
22/07/1991,0.0577,0.0601,0.0634,0.0691,0.0742,0.0795,0.0817,0.0831
23/07/1991,0.0576,0.0599,0.0628,0.0689,0.0737,0.0791,0.0815,0.0828
24/07/1991,0.0576,0.0602,0.0631,0.0691,0.0739,0.0792,0.0815,0.0828
25/07/1991,0.0576,0.0601,0.0633,0.0694,0.0741,0.0796,0.0817,0.0831
26/07/1991,0.0575,0.0597,0.0628,0.0688,0.0733,0.0786,0.081,0.0824
29/07/1991,0.0576,0.0598,0.0629,0.0687,0.0731,0.0781,0.0806,0.082
30/07/1991,0.0576,0.0596,0.0624,0.0685,0.073,0.0782,0.0806,0.082
31/07/1991,0.0575,0.0596,0.0621,0.0682,0.0728,0.0781,0.0806,0.082
01/08/1991,0.0573,0.0595,0.0623,0.0684,0.0727,0.0781,0.0806,0.0821
02/08/1991,0.057,0.0593,0.0619,0.0681,0.0721,0.0777,0.0803,0.082
03/08/1991,0.0572,0.0594,0.0623,0.0684,0.0722,0.0778,0.0805,0.082
04/08/1991,0.0563,0.0582,0.0604,0.0669,0.0706,0.0762,0.079,0.0806
05/08/1991,0.0568,0.0584,0.0604,0.0669,0.0705,0.0762,0.0789,0.0804
07/08/1991,0.0558,0.0572,0.0591,0.0657,0.0691,0.0754,0.0782,0.0797
08/08/1991,0.0555,0.0569,0.0585,0.0654,0.069,0.0751,0.078,0.0793
10/08/1991,0.0554,0.0566,0.0582,0.0652,0.069,0.0753,0.0784,0.0798
11/08/1991,0.0548,0.0562,0.058,0.0649,0.0686,0.0751,0.0782,0.0798
13/08/1991,0.0548,0.0562,0.058,0.0649,0.0685,0.0749,0.078,0.0795
14/08/1991,0.0545,0.0564,0.058,0.0648,0.0684,0.0746,0.0776,0.0791
15/08/1991,0.0545,0.056,0.057,0.0637,0.0675,0.0737,0.0766,0.0782
16/08/1991,0.0546,0.0559,0.0567,0.0633,0.0673,0.0737,0.0768,0.0784
19/08/1991,0.0542,0.0554,0.0565,0.0631,0.0669,0.0733,0.0766,0.0784
20/08/1991,0.0527,0.0543,0.0552,0.0624,0.0663,0.0731,0.0765,0.0783
21/08/1991,0.0526,0.0535,0.0548,0.0617,0.0658,0.0724,0.0761,0.0781
22/08/1991,0.0544,0.0552,0.0563,0.0627,0.0665,0.0727,0.0763,0.078
23/08/1991,0.0547,0.0556,0.0566,0.0627,0.0665,0.0725,0.0761,0.0778
26/08/1991,0.0556,0.0571,0.0582,0.0646,0.0678,0.0739,0.0771,0.0788
27/08/1991,0.0558,0.0572,0.0585,0.0648,0.0681,0.0744,0.0775,0.0791
28/08/1991,0.0555,0.0568,0.058,0.0641,0.0676,0.0742,0.0774,0.0789
29/08/1991,0.0546,0.0556,0.0568,0.063,0.0665,0.0732,0.0765,0.0782
30/08/1991,0.0543,0.0553,0.0565,0.0625,0.0659,0.0724,0.0758,0.0774
01/09/1991,0.0549,0.056,0.0572,0.0636,0.0668,0.0734,0.0767,0.0782
04/09/1991,0.0551,0.0561,0.0572,0.0633,0.0667,0.0732,0.0766,0.0781
05/09/1991,0.0549,0.0561,0.0571,0.0631,0.0667,0.0731,0.0766,0.0781
07/09/1991,0.0548,0.0561,0.0571,0.0631,0.0667,0.0732,0.0767,0.0783
08/09/1991,0.0545,0.0556,0.0565,0.0626,0.0662,0.0724,0.076,0.0776
09/09/1991,0.0544,0.0553,0.0561,0.0623,0.0658,0.072,0.0756,0.0773
10/09/1991,0.054,0.0549,0.0561,0.0621,0.0658,0.072,0.0755,0.0773
12/09/1991,0.0542,0.055,0.0561,0.0623,0.0658,0.0721,0.0756,0.0774
13/09/1991,0.0538,0.0547,0.0556,0.062,0.0653,0.0715,0.0752,0.0767
16/09/1991,0.0531,0.0542,0.0553,0.0618,0.0651,0.0713,0.0748,0.0766
17/09/1991,0.0534,0.0544,0.0555,0.0617,0.065,0.0711,0.0744,0.0763
18/09/1991,0.0535,0.0546,0.0556,0.0618,0.065,0.071,0.0743,0.0762
19/09/1991,0.0534,0.0545,0.0556,0.0618,0.0648,0.071,0.0743,0.0762
20/09/1991,0.0536,0.0548,0.0559,0.062,0.0647,0.071,0.0743,0.0761
23/09/1991,0.0535,0.0547,0.0555,0.0618,0.0644,0.0709,0.074,0.0757
24/09/1991,0.0537,0.0547,0.0554,0.0617,0.0642,0.0709,0.0738,0.0755
25/09/1991,0.0533,0.0546,0.0554,0.0611,0.0642,0.0709,0.0738,0.0756
26/09/1991,0.0533,0.0545,0.0553,0.0612,0.0642,0.0706,0.074,0.0758
27/09/1991,0.0528,0.054,0.0547,0.0605,0.0635,0.0703,0.0738,0.0756
30/09/1991,0.0528,0.0536,0.0543,0.0602,0.0631,0.0695,0.0731,0.0749
01/10/1991,0.0526,0.0534,0.0542,0.0599,0.0628,0.0692,0.0729,0.0747
04/10/1991,0.0525,0.0535,0.0542,0.0599,0.0626,0.069,0.0727,0.0745
05/10/1991,0.0524,0.0537,0.0543,0.0599,0.0629,0.069,0.0728,0.0747
06/10/1991,0.0519,0.0533,0.0539,0.0598,0.0625,0.0688,0.0726,0.0747
07/10/1991,0.0517,0.0529,0.0535,0.0591,0.062,0.0681,0.0718,0.0739
09/10/1991,0.0518,0.053,0.0535,0.0593,0.062,0.0681,0.0718,0.074
10/10/1991,0.0517,0.0529,0.0535,0.0589,0.0619,0.0682,0.072,0.0743
12/10/1991,0.0516,0.0528,0.0536,0.0593,0.0623,0.0687,0.0724,0.0751
15/10/1991,0.0518,0.0529,0.054,0.0598,0.063,0.0693,0.073,0.0758
16/10/1991,0.0514,0.0523,0.0533,0.0591,0.0622,0.0684,0.0719,0.0749
17/10/1991,0.0513,0.0524,0.0528,0.0585,0.0617,0.0681,0.0716,0.0746
18/10/1991,0.0512,0.0522,0.0527,0.0586,0.0617,0.0679,0.0715,0.0745
21/10/1991,0.0518,0.0528,0.0538,0.0593,0.0625,0.069,0.0724,0.0755
22/10/1991,0.0518,0.0528,0.0539,0.0595,0.0624,0.0688,0.0722,0.0753
23/10/1991,0.0519,0.0534,0.0543,0.0599,0.063,0.0695,0.073,0.0762
24/10/1991,0.0521,0.0535,0.0544,0.0602,0.0633,0.0699,0.0735,0.0767
25/10/1991,0.0519,0.0533,0.0542,0.0601,0.0635,0.07,0.0737,0.0769
28/10/1991,0.0512,0.0525,0.0532,0.0593,0.0625,0.0691,0.0733,0.0765
29/10/1991,0.0511,0.0525,0.0532,0.0593,0.0628,0.0696,0.0736,0.0768
30/10/1991,0.0509,0.052,0.0529,0.0588,0.0624,0.0691,0.0732,0.0765
31/10/1991,0.0503,0.0513,0.0519,0.0578,0.0614,0.068,0.0719,0.0751
01/11/1991,0.0498,0.0507,0.0513,0.0573,0.0612,0.0677,0.0718,0.0748
02/11/1991,0.0496,0.0503,0.051,0.057,0.0606,0.0674,0.0715,0.0747
03/11/1991,0.0489,0.0498,0.0503,0.0565,0.0602,0.0671,0.0716,0.0748
04/11/1991,0.0488,0.0499,0.0502,0.0563,0.0603,0.0674,0.0718,0.075
06/11/1991,0.049,0.0501,0.0507,0.057,0.0604,0.0679,0.0721,0.0756
07/11/1991,0.0476,0.0489,0.0498,0.0563,0.0597,0.0672,0.0716,0.0751
09/11/1991,0.0476,0.0488,0.0496,0.0562,0.0595,0.0665,0.0708,0.0743
10/11/1991,0.0475,0.0488,0.0496,0.0563,0.0596,0.0666,0.0708,0.0741
12/11/1991,0.0477,0.0489,0.0498,0.0565,0.0597,0.0665,0.0705,0.0737
13/11/1991,0.0476,0.0489,0.0502,0.0565,0.06,0.0669,0.0708,0.0741
14/11/1991,0.0476,0.0486,0.0495,0.056,0.0593,0.0662,0.0702,0.0735
15/11/1991,0.0472,0.0481,0.0489,0.0554,0.0588,0.0658,0.0699,0.0733
18/11/1991,0.0471,0.0482,0.0489,0.0555,0.0588,0.0657,0.0698,0.0733
19/11/1991,0.0466,0.0474,0.0484,0.055,0.0583,0.0655,0.0699,0.0737
20/11/1991,0.0462,0.0473,0.0483,0.0552,0.0584,0.0656,0.0701,0.0738
21/11/1991,0.0456,0.0468,0.0477,0.055,0.0582,0.0654,0.0699,0.0739
22/11/1991,0.0455,0.0467,0.0475,0.0549,0.0582,0.0656,0.0702,0.0744
25/11/1991,0.0455,0.0468,0.0478,0.055,0.0586,0.0661,0.0706,0.0745
26/11/1991,0.0452,0.0463,0.0475,0.0545,0.0581,0.0653,0.0704,0.0742
27/11/1991,0.0451,0.0462,0.0474,0.0543,0.058,0.0653,0.0703,0.0742
29/11/1991,0.0447,0.0457,0.0469,0.0538,0.0576,0.0648,0.0699,0.0738
02/12/1991,0.0451,0.0456,0.0468,0.0533,0.0571,0.0643,0.0691,0.0732
03/12/1991,0.0448,0.0453,0.0464,0.0529,0.0567,0.0639,0.0686,0.0728
04/12/1991,0.0443,0.0447,0.0459,0.0522,0.0559,0.0627,0.0674,0.0717
06/12/1991,0.0443,0.0448,0.046,0.0522,0.056,0.063,0.0678,0.0721
07/12/1991,0.0436,0.0438,0.0453,0.0519,0.0558,0.0631,0.0681,0.0726
08/12/1991,0.0428,0.0433,0.0444,0.0509,0.0548,0.0623,0.0675,0.0722
09/12/1991,0.0432,0.0436,0.0447,0.0507,0.0548,0.0625,0.0675,0.0721
11/12/1991,0.0426,0.0432,0.0446,0.0504,0.0544,0.0626,0.0676,0.0722
12/12/1991,0.0426,0.0432,0.0442,0.0506,0.0543,0.0623,0.0674,0.0719
13/12/1991,0.0426,0.0433,0.0443,0.0509,0.0546,0.063,0.0679,0.0722
16/12/1991,0.0425,0.0434,0.0442,0.0506,0.0544,0.0628,0.0678,0.0721
17/12/1991,0.0422,0.0432,0.0438,0.0502,0.0539,0.0624,0.0675,0.0718
18/12/1991,0.0423,0.0435,0.0444,0.0511,0.0546,0.063,0.0678,0.0719
19/12/1991,0.0415,0.0429,0.0439,0.0505,0.054,0.0619,0.0673,0.0711
20/12/1991,0.0384,0.0398,0.0411,0.048,0.052,0.0602,0.0659,0.0697
23/12/1991,0.0387,0.0401,0.0413,0.0479,0.0517,0.06,0.0651,0.0688
24/12/1991,0.0391,0.0402,0.0418,0.0484,0.0518,0.0601,0.0653,0.0688
26/12/1991,0.0392,0.0406,0.0419,0.0485,0.0517,0.06,0.0651,0.0685
27/12/1991,0.0396,0.0402,0.0418,0.0485,0.0515,0.06,0.065,0.0682
30/12/1991,0.0397,0.0402,0.0414,0.048,0.0514,0.0597,0.0644,0.0676
31/12/1991,0.0396,0.04,0.0412,0.0477,0.0511,0.0593,0.0638,0.0671
04/01/1992,0.0396,0.0401,0.0413,0.0477,0.0513,0.0598,0.0646,0.0678
05/01/1992,0.0395,0.0402,0.0416,0.048,0.0519,0.0605,0.0654,0.0685
06/01/1992,0.0392,0.0396,0.0412,0.0476,0.0514,0.0602,0.0651,0.0682
07/01/1992,0.0385,0.0393,0.0403,0.0467,0.0506,0.0594,0.0644,0.0676
09/01/1992,0.0382,0.039,0.04,0.0466,0.0505,0.0596,0.0642,0.0677
10/01/1992,0.0387,0.0396,0.0405,0.0477,0.0513,0.0602,0.0647,0.0679
12/01/1992,0.0392,0.04,0.0411,0.0485,0.0522,0.061,0.0654,0.0685
13/01/1992,0.0392,0.0402,0.0417,0.0493,0.0534,0.0621,0.0662,0.0692
14/01/1992,0.0392,0.0401,0.0416,0.05,0.0544,0.0634,0.0677,0.0703
15/01/1992,0.0394,0.0405,0.0422,0.0507,0.0548,0.0637,0.0678,0.0705
16/01/1992,0.0389,0.0402,0.0418,0.0507,0.0551,0.0641,0.0684,0.0713
17/01/1992,0.0389,0.0402,0.0414,0.0502,0.0546,0.0636,0.0681,0.0709
21/01/1992,0.0386,0.0397,0.041,0.0497,0.0536,0.0627,0.0671,0.0703
22/01/1992,0.0385,0.0397,0.041,0.0495,0.054,0.0628,0.0674,0.0709
23/01/1992,0.0387,0.0398,0.0415,0.0502,0.0551,0.0632,0.0684,0.072
24/01/1992,0.0391,0.0406,0.0422,0.0513,0.0562,0.064,0.0689,0.0725
27/01/1992,0.0393,0.0407,0.0424,0.0515,0.0566,0.0641,0.0688,0.0724
28/01/1992,0.0393,0.0405,0.042,0.051,0.0558,0.0632,0.068,0.0716
29/01/1992,0.0396,0.0407,0.0422,0.0515,0.0567,0.0642,0.0689,0.0725
30/01/1992,0.0393,0.0407,0.0424,0.0517,0.0571,0.0648,0.0693,0.0731
31/01/1992,0.0394,0.0407,0.0423,0.0511,0.0565,0.0644,0.0692,0.0731
01/02/1992,0.0396,0.0406,0.0423,0.0515,0.0572,0.0652,0.0698,0.0736
03/02/1992,0.0394,0.0404,0.0421,0.0512,0.0567,0.0646,0.0691,0.0729
04/02/1992,0.0394,0.0403,0.0421,0.0507,0.0559,0.064,0.0683,0.0721
06/02/1992,0.0391,0.0402,0.042,0.0505,0.0556,0.064,0.0681,0.072
07/02/1992,0.0384,0.0392,0.041,0.0497,0.0551,0.064,0.068,0.072
09/02/1992,0.0383,0.0393,0.0408,0.0494,0.0552,0.0638,0.0679,0.0721
10/02/1992,0.0385,0.0397,0.0414,0.0501,0.0551,0.064,0.0682,0.0723
11/02/1992,0.0385,0.0397,0.0416,0.0508,0.0555,0.0646,0.0688,0.073
12/02/1992,0.0389,0.0403,0.0426,0.0522,0.0572,0.0661,0.07,0.074
13/02/1992,0.0389,0.0404,0.0432,0.0527,0.0576,0.0665,0.0702,0.0741
14/02/1992,0.0393,0.0408,0.0431,0.0524,0.0577,0.0669,0.0707,0.0747
18/02/1992,0.0395,0.0411,0.0433,0.0528,0.0578,0.0667,0.0705,0.0742
19/02/1992,0.0398,0.0414,0.0438,0.053,0.0578,0.0667,0.0703,0.0741
20/02/1992,0.0403,0.042,0.0447,0.0546,0.0593,0.0677,0.071,0.0745
21/02/1992,0.0407,0.0423,0.0448,0.0546,0.0596,0.0681,0.0712,0.0747
24/02/1992,0.0407,0.0422,0.0447,0.0543,0.0592,0.0678,0.0709,0.0744
25/02/1992,0.0405,0.0418,0.044,0.0537,0.0584,0.0666,0.0701,0.0733
26/02/1992,0.0404,0.0414,0.0436,0.0534,0.0584,0.0667,0.0702,0.0735
27/02/1992,0.0403,0.0414,0.0435,0.0527,0.0575,0.0658,0.0695,0.0727
28/02/1992,0.0414,0.0428,0.045,0.0545,0.0594,0.0673,0.0707,0.0738
01/03/1992,0.0414,0.0428,0.0451,0.0548,0.0594,0.0676,0.0711,0.0743
02/03/1992,0.0413,0.0427,0.0452,0.055,0.0598,0.0676,0.071,0.0743
03/03/1992,0.0414,0.043,0.0463,0.0562,0.061,0.0687,0.0721,0.0751
04/03/1992,0.0414,0.0429,0.046,0.056,0.0605,0.0685,0.0718,0.0748
06/03/1992,0.041,0.0427,0.0455,0.0554,0.0601,0.0677,0.071,0.0742
08/03/1992,0.0411,0.0429,0.0458,0.0556,0.0602,0.0678,0.0711,0.0743
09/03/1992,0.0411,0.0431,0.046,0.0558,0.0607,0.0686,0.0721,0.0751
11/03/1992,0.0412,0.0433,0.0469,0.0574,0.0622,0.0701,0.0733,0.0762
12/03/1992,0.0416,0.0438,0.0479,0.0586,0.0637,0.0714,0.0744,0.0771
13/03/1992,0.0418,0.0441,0.0478,0.0587,0.0637,0.0712,0.0743,0.0769
16/03/1992,0.0416,0.0439,0.0472,0.0583,0.0632,0.0706,0.0737,0.0762
17/03/1992,0.0415,0.044,0.0474,0.0584,0.0633,0.0706,0.0736,0.0762
18/03/1992,0.0415,0.0438,0.0469,0.0579,0.0629,0.0703,0.0731,0.0757
19/03/1992,0.0416,0.044,0.0474,0.0586,0.0636,0.0712,0.0738,0.0764
20/03/1992,0.0417,0.0441,0.0474,0.0587,0.0637,0.071,0.0737,0.0762
23/03/1992,0.0415,0.0434,0.0466,0.0578,0.0626,0.07,0.0727,0.0753
24/03/1992,0.0411,0.0431,0.0462,0.0572,0.0622,0.0696,0.0725,0.0753
25/03/1992,0.0411,0.043,0.046,0.0569,0.0623,0.0698,0.0729,0.0757
26/03/1992,0.0411,0.0429,0.046,0.0568,0.0622,0.0697,0.0727,0.0754
27/03/1992,0.0416,0.0433,0.0456,0.0561,0.0619,0.0693,0.0725,0.0754
30/03/1992,0.0415,0.0432,0.0454,0.056,0.0617,0.0694,0.0725,0.0754
31/03/1992,0.0411,0.0426,0.0448,0.0553,0.0607,0.0682,0.0717,0.0746
02/04/1992,0.0412,0.0427,0.0453,0.0555,0.061,0.0685,0.072,0.0747
03/04/1992,0.0406,0.0417,0.044,0.0537,0.0593,0.0676,0.0713,0.0742
05/04/1992,0.0403,0.0417,0.0439,0.0536,0.0591,0.0674,0.0712,0.0741
06/04/1992,0.0396,0.0412,0.0435,0.0534,0.0589,0.0673,0.0712,0.0741
08/04/1992,0.0396,0.041,0.0432,0.0533,0.0587,0.0676,0.0714,0.0744
09/04/1992,0.0375,0.0387,0.0408,0.0509,0.0565,0.0659,0.0702,0.0735
11/04/1992,0.0374,0.0388,0.0412,0.0516,0.0572,0.0662,0.0703,0.0737
12/04/1992,0.037,0.0385,0.0408,0.0511,0.0569,0.0658,0.0698,0.0733
13/04/1992,0.037,0.0385,0.041,0.0515,0.0571,0.066,0.0699,0.0735
14/04/1992,0.037,0.0384,0.0414,0.0522,0.0577,0.0666,0.0702,0.0737
15/04/1992,0.0373,0.039,0.0423,0.0534,0.059,0.0676,0.0711,0.0745
16/04/1992,0.0379,0.0401,0.0434,0.0545,0.0603,0.069,0.0725,0.0759
20/04/1992,0.0377,0.0398,0.0433,0.0541,0.0601,0.0689,0.0724,0.0758
21/04/1992,0.0377,0.0398,0.0433,0.0541,0.0601,0.0689,0.0723,0.0757
22/04/1992,0.0376,0.0397,0.0435,0.0541,0.0605,0.0691,0.0725,0.0759
23/04/1992,0.0376,0.0394,0.0427,0.0533,0.0599,0.0685,0.0721,0.0755
24/04/1992,0.0382,0.04,0.0436,0.0542,0.0604,0.069,0.0725,0.076
27/04/1992,0.038,0.0397,0.0434,0.054,0.0603,0.0687,0.0723,0.0757
28/04/1992,0.038,0.0396,0.0434,0.0539,0.0601,0.0688,0.0726,0.076
29/04/1992,0.0379,0.0397,0.044,0.0546,0.0605,0.0691,0.0726,0.0761
30/04/1992,0.0372,0.0389,0.0428,0.0533,0.0597,0.0682,0.072,0.0756
02/05/1992,0.0371,0.0391,0.0428,0.0532,0.0595,0.0682,0.0721,0.0758
03/05/1992,0.0372,0.0392,0.0427,0.053,0.0592,0.068,0.0718,0.0756
05/05/1992,0.037,0.0388,0.0422,0.0525,0.059,0.0676,0.0715,0.0746
06/05/1992,0.0371,0.039,0.0426,0.0534,0.0596,0.068,0.0716,0.0749
08/05/1992,0.0372,0.0388,0.0422,0.0529,0.0588,0.0673,0.0709,0.0741
10/05/1992,0.0374,0.0387,0.0418,0.0524,0.0582,0.0671,0.0707,0.074
11/05/1992,0.037,0.0384,0.0415,0.0519,0.0578,0.0666,0.0702,0.0736
13/05/1992,0.0367,0.0381,0.0409,0.0514,0.0572,0.0664,0.07,0.0734
14/05/1992,0.0365,0.0382,0.0409,0.0513,0.0572,0.0663,0.07,0.0734
15/05/1992,0.0366,0.038,0.0408,0.0511,0.057,0.066,0.0696,0.0728
18/05/1992,0.0369,0.0383,0.0408,0.0512,0.0569,0.0659,0.0696,0.0728
19/05/1992,0.0362,0.0374,0.04,0.05,0.0559,0.0647,0.0686,0.072
20/05/1992,0.0365,0.0379,0.0408,0.0513,0.0566,0.0655,0.0693,0.0725
21/05/1992,0.0376,0.0393,0.0425,0.0534,0.0589,0.0677,0.071,0.0739
22/05/1992,0.0377,0.0391,0.0419,0.0524,0.0581,0.0669,0.0705,0.0735
26/05/1992,0.0384,0.0402,0.0432,0.0535,0.0591,0.0679,0.0714,0.0746
27/05/1992,0.0379,0.0398,0.0427,0.0528,0.0586,0.0674,0.0711,0.0744
28/05/1992,0.0377,0.0395,0.0424,0.0522,0.0579,0.0667,0.0704,0.0736
29/05/1992,0.0379,0.0396,0.0424,0.0519,0.0575,0.0661,0.07,0.0733
